
-40.562,-25.077,21.297,-0.215,1.385,0.130
-44.731,-17.353,21.265,-0.168,1.427,0.127
-44.946,-17.231,19.581,-0.145,1.363,0.133
-44.591,-17.435,20.368,-0.177,1.418,0.121
-45.841,-18.550,20.130,-0.178,1.417,0.103
-43.914,-17.449,21.204,-0.173,1.412,0.114
-44.425,-17.641,21.969,-0.174,1.410,0.110
-51.149,-13.707,21.667,-0.154,1.460,0.211
-45.474,-17.007,22.404,-0.177,1.418,0.128
-45.044,-17.600,16.039,-0.273,1.481,0.116
-45.155,-17.477,20.824,-0.201,1.390,0.118
-47.409,-17.633,22.117,-0.198,1.429,0.074
-44.172,-16.368,21.387,-0.175,1.419,0.122
-44.555,-17.148,21.626,-0.170,1.425,0.120
-44.397,-17.158,20.661,-0.166,1.427,0.123
-48.985,-11.949,20.472,-0.137,1.460,0.157
-44.733,-17.389,21.399,-0.167,1.427,0.127
-44.637,-18.029,20.059,-0.195,1.439,0.129
-44.731,-17.621,20.418,-0.171,1.405,0.123
-45.655,-18.095,21.606,-0.176,1.420,0.107
-44.572,-17.650,21.248,-0.174,1.412,0.121
-44.423,-17.393,23.751,-0.208,1.389,0.122
-62.604,-6.932,20.424,-0.119,1.551,0.385
-44.918,-13.895,21.696,-0.143,1.426,0.081
-44.822,-17.404,5.464,-0.372,1.458,0.110
-45.208,-17.524,25.666,-0.186,1.511,0.123
-42.629,-15.826,20.580,-0.166,1.410,0.154
-44.620,-16.797,21.450,-0.176,1.417,0.124
-44.446,-16.810,20.477,-0.154,1.438,0.121
-44.471,-17.149,21.886,-0.166,1.431,0.121
-46.442,-13.379,21.293,-0.140,1.446,0.120
-45.244,-17.181,20.847,-0.168,1.429,0.140
-44.775,-17.712,22.453,-0.185,1.462,0.124
-44.697,-17.715,20.197,-0.177,1.418,0.127
-44.390,-17.664,20.595,-0.174,1.407,0.116
-44.059,-17.318,20.950,-0.172,1.412,0.121
-44.707,-17.414,18.977,-0.127,1.442,0.115
-54.824,-10.862,20.652,-0.138,1.487,0.262
-45.464,-17.911,21.550,-0.171,1.418,0.128
-44.708,-16.985,10.241,-0.239,1.293,0.113
-45.193,-16.965,15.770,-0.187,1.342,0.125
-38.696,-13.783,21.418,-0.147,1.382,0.210
-44.381,-17.018,20.502,-0.163,1.426,0.128
-45.120,-17.161,11.855,-0.024,1.506,0.143
-44.222,-17.078,21.185,-0.163,1.422,0.125
-43.760,-23.779,19.983,-0.194,1.413,0.174
-45.510,-17.707,21.033,-0.167,1.434,0.145
-44.189,-17.851,17.074,-0.194,1.391,0.120
-44.497,-17.599,20.846,-0.165,1.407,0.126
-43.362,-17.116,20.798,-0.165,1.410,0.144
-44.431,-17.637,19.757,-0.184,1.400,0.118
-44.299,-17.405,22.374,-0.178,1.400,0.124
-47.532,-15.998,20.936,-0.152,1.445,0.165
-45.408,-18.123,20.969,-0.174,1.413,0.138
-45.185,-16.909,22.334,-0.143,1.392,0.132
-44.943,-17.248,19.275,-0.181,1.408,0.116
-45.341,-17.046,21.339,-0.179,1.429,0.108
-44.270,-16.809,21.682,-0.171,1.420,0.120
-44.332,-16.924,21.680,-0.180,1.424,0.125
-44.513,-16.952,20.730,-0.162,1.428,0.127
-45.360,-18.668,21.049,-0.171,1.435,0.168
-44.957,-17.350,21.259,-0.162,1.436,0.136
-44.915,-17.571,19.013,-0.183,1.409,0.134
-44.766,-17.439,19.662,-0.190,1.423,0.126
-44.250,-17.476,20.255,-0.177,1.413,0.126
-44.342,-17.426,21.415,-0.173,1.418,0.116
-44.534,-17.381,16.235,-0.087,1.439,0.124
-51.329,-18.271,20.509,-0.187,1.464,0.277
-45.246,-18.136,21.891,-0.183,1.414,0.138
-44.891,-17.580,17.591,-0.265,1.494,0.118
-45.096,-17.471,25.457,-0.184,1.508,0.130
-40.611,-14.632,20.717,-0.162,1.400,0.185
-44.770,-17.089,21.502,-0.181,1.426,0.124
-44.008,-16.951,24.825,-0.225,1.387,0.126
-44.281,-16.958,20.247,-0.153,1.432,0.121
-47.759,-10.594,21.097,-0.120,1.457,0.110
-44.407,-17.623,20.943,-0.168,1.431,0.129
-44.390,-18.071,19.342,-0.238,1.514,0.122
-44.704,-17.709,20.506,-0.171,1.416,0.125
-41.573,-15.839,20.751,-0.160,1.394,0.164
-44.224,-17.275,22.717,-0.193,1.398,0.127
-44.419,-17.510,15.366,-0.065,1.473,0.119
-48.272,-21.589,20.455,-0.207,1.434,0.252
-45.611,-20.399,21.326,-0.191,1.418,0.172
-44.850,-17.390,4.868,-0.292,1.283,0.107
-44.988,-17.060,20.680,-0.188,1.406,0.118
-41.266,-15.074,20.769,-0.162,1.394,0.168
-44.367,-16.711,22.051,-0.205,1.415,0.128
-44.237,-16.545,18.961,-0.140,1.445,0.125
-44.403,-16.807,21.775,-0.163,1.432,0.116
-44.813,-17.709,21.266,-0.167,1.434,0.135
-45.989,-16.841,21.664,-0.164,1.436,0.147
-45.150,-17.141,21.175,-0.176,1.428,0.133
-44.499,-17.671,20.154,-0.166,1.412,0.131
-45.828,-18.024,20.992,-0.177,1.423,0.115
-44.401,-17.569,22.232,-0.205,1.403,0.119
-44.397,-17.341,24.891,-0.230,1.383,0.120
-41.802,-18.923,21.586,-0.179,1.396,0.075
-45.285,-17.271,21.149,-0.168,1.418,0.131
-44.834,-16.741,15.194,-0.152,1.276,0.118
-45.026,-16.959,17.437,-0.176,1.355,0.119
-49.022,-19.778,21.231,-0.205,1.447,0.058
-44.178,-16.751,21.310,-0.182,1.420,0.131
-44.212,-16.786,23.999,-0.213,1.400,0.126
-44.281,-16.787,20.620,-0.158,1.432,0.121
-45.628,-15.443,21.070,-0.153,1.438,0.134
-44.207,-17.697,20.634,-0.162,1.428,0.124
-44.622,-17.391,16.296,-0.204,1.397,0.122
-44.505,-17.505,21.175,-0.173,1.420,0.119
-43.804,-17.040,20.818,-0.166,1.411,0.129
-44.660,-17.520,13.915,-0.055,1.475,0.126
-44.440,-17.382,21.005,-0.173,1.425,0.119
-47.518,-19.107,20.902,-0.180,1.433,0.216
-45.206,-18.074,20.902,-0.165,1.426,0.140
-44.624,-17.734,20.031,-0.190,1.409,0.121
-46.084,-17.793,21.015,-0.184,1.429,0.105
-45.996,-17.698,21.468,-0.200,1.424,0.104
-44.250,-16.573,22.007,-0.188,1.427,0.120
-44.140,-16.801,24.106,-0.206,1.401,0.118
-44.376,-16.952,20.479,-0.157,1.436,0.121
-46.461,-15.408,21.383,-0.155,1.450,0.145
-44.385,-17.576,21.479,-0.165,1.444,0.139
-44.735,-17.192,24.873,-0.088,1.398,0.135
-46.897,-17.528,20.245,-0.175,1.430,0.132
-42.167,-15.977,20.770,-0.165,1.404,0.161
-44.159,-17.261,8.450,0.031,1.529,0.125
-44.835,-17.781,14.243,-0.061,1.478,0.135
-50.737,-15.986,21.043,-0.168,1.465,0.235
-44.870,-16.581,21.646,-0.162,1.418,0.123
-44.657,-17.690,8.134,-0.302,1.400,0.116
-44.917,-17.351,20.656,-0.194,1.439,0.119
-40.132,-14.438,20.816,-0.165,1.392,0.187
-44.123,-16.818,21.430,-0.172,1.419,0.128
-44.069,-16.619,15.316,-0.119,1.456,0.126
-43.451,-16.678,20.666,-0.154,1.431,0.132
-41.401,-22.279,20.187,-0.183,1.408,0.129
-44.406,-17.373,21.324,-0.163,1.426,0.122
-44.429,-17.164,25.090,-0.074,1.343,0.134
-44.938,-17.763,19.311,-0.159,1.426,0.114
-47.722,-18.824,20.545,-0.183,1.432,0.087
-44.458,-17.219,20.609,-0.155,1.426,0.128
-44.109,-17.165,21.753,-0.172,1.413,0.123
-46.194,-18.432,20.080,-0.160,1.436,0.176
-44.856,-17.976,22.905,-0.146,1.409,0.132
-45.678,-17.394,19.839,-0.170,1.392,0.119
-45.215,-17.459,21.395,-0.185,1.415,0.114
-44.338,-17.194,21.106,-0.186,1.413,0.124
-44.166,-16.755,21.467,-0.173,1.417,0.120
-44.288,-16.874,19.598,-0.147,1.433,0.122
-44.332,-17.037,21.230,-0.168,1.439,0.120
-46.254,-17.304,20.880,-0.169,1.440,0.172
-44.609,-17.321,20.894,-0.163,1.429,0.128
-44.585,-17.417,18.239,-0.203,1.421,0.122
-41.179,-15.435,20.736,-0.160,1.393,0.171
-46.627,-18.663,21.068,-0.179,1.428,0.092
-44.430,-17.355,25.117,-0.230,1.381,0.120
-44.407,-17.386,23.828,-0.212,1.394,0.118
-50.725,-13.652,20.824,-0.147,1.466,0.208
-45.187,-17.760,21.268,-0.169,1.420,0.132
-45.180,-17.078,23.880,-0.124,1.381,0.125
-44.909,-16.958,18.494,-0.181,1.382,0.119
-43.416,-16.373,21.037,-0.180,1.416,0.145
-44.325,-16.940,21.366,-0.177,1.418,0.123
-44.168,-16.923,22.684,-0.192,1.410,0.128
-44.304,-17.035,21.485,-0.168,1.421,0.121
-43.244,-17.026,21.243,-0.164,1.416,0.095
-44.579,-17.408,21.524,-0.167,1.425,0.129
-44.500,-17.547,21.555,-0.173,1.442,0.127
-38.883,-14.078,19.625,-0.146,1.375,0.206
-46.395,-18.320,21.147,-0.188,1.430,0.093
-44.118,-17.127,4.905,0.086,1.555,0.128
-43.658,-17.617,20.109,-0.153,1.423,0.107
-47.080,-29.132,20.739,-0.235,1.418,0.324
-45.361,-17.425,22.040,-0.162,1.421,0.128
-45.176,-17.190,11.222,-0.228,1.331,0.120
-44.844,-17.572,20.865,-0.185,1.418,0.123
-43.017,-16.183,21.387,-0.177,1.413,0.147
-44.316,-15.892,21.617,-0.182,1.415,0.117
-44.589,-16.861,20.018,-0.135,1.471,0.116
-44.177,-17.081,21.218,-0.168,1.435,0.122
-42.428,-19.450,20.918,-0.177,1.411,0.109
-44.610,-17.655,19.521,-0.190,1.440,0.129
-44.575,-17.528,25.930,-0.079,1.371,0.139
-45.934,-18.499,20.732,-0.177,1.415,0.098
-43.386,-16.900,20.587,-0.166,1.403,0.142
-44.424,-17.480,18.913,-0.132,1.433,0.122
-44.521,-17.432,19.007,-0.129,1.435,0.120
-39.551,-27.567,21.482,-0.231,1.371,0.132
-45.362,-19.219,21.160,-0.181,1.418,0.152
-45.466,-17.020,25.486,-0.108,1.398,0.129
-45.205,-17.175,18.932,-0.184,1.393,0.123
-46.431,-18.014,20.926,-0.190,1.430,0.096
-44.486,-16.901,21.598,-0.180,1.423,0.123
-44.498,-16.929,19.837,-0.150,1.435,0.130
-44.410,-16.919,21.622,-0.170,1.437,0.124
-45.526,-17.527,20.787,-0.166,1.437,0.151
-44.094,-18.132,11.895,-0.336,1.521,0.120
-44.683,-17.461,19.459,-0.191,1.414,0.121
-43.322,-16.718,20.427,-0.176,1.410,0.135
-44.207,-17.129,20.971,-0.174,1.414,0.128
-43.951,-17.503,23.336,-0.206,1.391,0.115
-44.331,-17.763,21.733,-0.167,1.410,0.108
-44.522,-14.327,22.661,-0.156,1.414,0.070
-45.358,-17.987,22.424,-0.184,1.419,0.141
-45.300,-17.734,31.273,-0.165,1.577,0.127
-45.077,-17.336,20.317,-0.177,1.424,0.123
-45.637,-16.649,21.193,-0.178,1.429,0.121
-44.466,-16.958,21.439,-0.181,1.428,0.130
-44.607,-17.069,21.326,-0.176,1.423,0.120
-44.912,-17.426,20.724,-0.165,1.432,0.136
-48.503,-13.713,19.840,-0.153,1.454,0.165
-44.481,-18.408,10.884,-0.353,1.528,0.113
-44.773,-18.116,20.718,-0.151,1.381,0.129
-35.485,-12.542,19.218,-0.134,1.348,0.258
-44.661,-17.736,21.301,-0.171,1.411,0.117
-44.596,-17.510,13.787,-0.046,1.482,0.121
-44.268,-17.548,20.854,-0.180,1.392,0.122
-50.587,-10.389,21.521,-0.119,1.466,0.169
-45.515,-15.562,21.283,-0.148,1.428,0.112
-45.323,-17.384,16.030,-0.248,1.457,0.122
-44.588,-17.233,21.428,-0.172,1.416,0.123
-41.694,-15.183,20.342,-0.154,1.412,0.169
-44.950,-17.118,21.100,-0.177,1.428,0.131
-44.200,-16.833,18.243,-0.137,1.413,0.127
-47.289,-15.245,20.820,-0.152,1.450,0.168
-47.277,-16.088,20.932,-0.160,1.448,0.171
-45.129,-17.300,22.515,-0.160,1.424,0.133
-44.581,-17.413,21.111,-0.171,1.417,0.122
-47.734,-19.625,20.828,-0.190,1.439,0.073
-43.989,-17.401,21.766,-0.160,1.399,0.119
-44.954,-18.137,26.120,-0.234,1.375,0.100
-44.694,-17.819,20.026,-0.152,1.428,0.111
-42.831,-18.883,21.876,-0.176,1.401,0.097
-45.674,-17.401,21.926,-0.169,1.426,0.117
-44.730,-16.752,12.921,-0.131,1.219,0.116
-44.961,-17.057,21.133,-0.177,1.420,0.122
-44.610,-17.187,21.172,-0.178,1.417,0.124
-44.491,-16.990,21.218,-0.173,1.421,0.123
-44.496,-17.100,21.433,-0.171,1.423,0.123
-51.924,-12.694,20.417,-0.139,1.483,0.230
-43.810,-19.006,20.770,-0.173,1.424,0.131
-44.763,-17.828,20.785,-0.170,1.430,0.132
-44.613,-17.454,19.974,-0.152,1.367,0.119
-44.273,-17.275,21.192,-0.171,1.416,0.126
-45.420,-18.193,21.209,-0.178,1.419,0.107
-44.258,-17.288,24.087,-0.213,1.389,0.121
-44.461,-17.353,23.656,-0.201,1.395,0.120
-47.927,-7.730,21.834,-0.108,1.452,0.078
-45.009,-16.925,21.618,-0.169,1.419,0.121
-44.920,-17.614,26.767,-0.182,1.524,0.127
-44.823,-17.302,21.464,-0.180,1.425,0.120
-44.902,-17.377,21.445,-0.188,1.430,0.118
-44.318,-17.212,21.826,-0.178,1.422,0.119
-44.261,-16.992,21.824,-0.179,1.419,0.122
-46.834,-16.507,21.001,-0.164,1.440,0.166
-44.618,-17.427,20.965,-0.171,1.419,0.125
-43.919,-18.027,3.914,-0.420,1.522,0.108
-43.891,-17.904,20.438,-0.181,1.412,0.116
-36.570,-13.473,21.614,-0.120,1.353,0.226
-45.171,-17.930,21.658,-0.167,1.411,0.112
-44.652,-17.553,13.525,-0.045,1.485,0.118
-44.492,-17.272,20.293,-0.154,1.427,0.117
-47.275,-19.657,20.875,-0.186,1.437,0.203
-45.009,-17.526,21.497,-0.172,1.421,0.125
-44.714,-17.702,18.922,-0.242,1.483,0.116
-44.905,-17.157,21.991,-0.179,1.426,0.122
-42.804,-16.119,21.050,-0.169,1.410,0.149
-44.335,-16.831,21.447,-0.177,1.418,0.126
-44.307,-16.933,20.756,-0.163,1.427,0.122
-42.059,-18.251,20.516,-0.161,1.417,0.091
-44.553,-17.981,20.890,-0.171,1.429,0.139
-44.372,-17.371,10.719,-0.252,1.368,0.111
-44.415,-17.693,20.194,-0.205,1.465,0.120
-42.159,-16.074,20.548,-0.165,1.401,0.159
-43.775,-17.385,20.616,-0.173,1.404,0.125
-44.358,-17.486,25.666,-0.240,1.373,0.121
-44.563,-17.460,20.722,-0.160,1.420,0.123
-42.281,-25.709,21.009,-0.226,1.394,0.172
-44.924,-17.505,21.616,-0.169,1.421,0.127
-44.895,-16.853,12.998,-0.171,1.267,0.117
-45.148,-16.672,20.529,-0.188,1.424,0.116
-43.974,-16.635,21.751,-0.180,1.432,0.134
-44.436,-17.144,19.969,-0.153,1.433,0.121
-44.556,-17.393,20.234,-0.163,1.423,0.124
-55.344,-10.732,19.719,-0.138,1.508,0.292
-44.395,-17.952,20.018,-0.167,1.428,0.142
-42.536,-17.926,-1.146,-0.324,1.253,0.085
-44.014,-17.940,21.872,-0.144,1.387,0.122
-43.983,-16.973,21.155,-0.163,1.411,0.132
-43.473,-17.614,21.045,-0.175,1.405,0.119
-44.443,-17.319,31.152,-0.309,1.317,0.122
-44.362,-17.483,21.468,-0.179,1.407,0.116
-46.778,-10.609,21.421,-0.126,1.438,0.081
-45.288,-17.322,19.506,-0.185,1.419,0.127
-45.187,-17.200,23.161,-0.182,1.464,0.127
-45.220,-17.441,20.504,-0.194,1.406,0.128
-45.575,-17.079,19.837,-0.190,1.404,0.115
-43.446,-15.906,20.837,-0.179,1.419,0.143
-44.527,-17.094,20.573,-0.164,1.431,0.122
-51.763,-11.362,20.026,-0.137,1.477,0.225
-43.701,-17.902,20.474,-0.166,1.422,0.131
-44.420,-17.762,11.491,-0.301,1.470,0.115
-44.858,-17.463,18.205,-0.203,1.421,0.128
-42.105,-16.453,19.361,-0.160,1.384,0.157
-43.741,-17.200,19.984,-0.158,1.411,0.129
-44.953,-17.624,13.314,-0.043,1.488,0.123
-44.541,-17.333,20.797,-0.152,1.409,0.121
-46.751,-19.244,21.600,-0.190,1.425,0.196
-45.250,-16.563,21.969,-0.170,1.415,0.124
-45.200,-16.554,22.188,-0.200,1.475,0.120
-44.001,-16.844,21.278,-0.177,1.417,0.135
-44.522,-17.341,20.374,-0.174,1.421,0.129
-44.466,-17.199,20.278,-0.175,1.410,0.121
-44.276,-16.940,19.930,-0.161,1.428,0.125
-43.301,-25.814,20.757,-0.225,1.402,0.195
-44.668,-17.445,20.244,-0.167,1.417,0.133
-44.647,-16.329,13.467,-0.097,1.171,0.123
-44.665,-17.557,21.882,-0.155,1.411,0.129
-46.734,-18.500,21.285,-0.186,1.429,0.099
-43.939,-17.144,21.395,-0.171,1.411,0.132
-44.677,-17.555,13.759,-0.052,1.478,0.119
-44.537,-17.381,20.401,-0.154,1.426,0.122
-43.613,-23.220,20.907,-0.204,1.403,0.167
-45.133,-16.626,21.508,-0.161,1.425,0.113
-45.252,-17.361,18.508,-0.200,1.418,0.128
-44.973,-17.312,21.165,-0.187,1.435,0.121
-43.107,-16.224,21.071,-0.175,1.411,0.146
-44.304,-16.934,21.716,-0.183,1.422,0.129
-44.430,-17.091,18.520,-0.129,1.446,0.122
-46.619,-22.020,20.633,-0.202,1.433,0.230
-43.762,-18.922,21.303,-0.174,1.418,0.123
-44.252,-16.184,0.889,-0.139,1.026,0.117
-44.599,-17.735,21.732,-0.150,1.400,0.128
-49.266,-20.300,20.166,-0.194,1.442,0.054
-45.239,-17.168,20.859,-0.173,1.422,0.130
-44.442,-17.256,27.934,-0.287,1.358,0.122
-44.646,-17.388,22.307,-0.188,1.414,0.114
-44.729,-15.156,21.980,-0.161,1.412,0.097
-44.752,-17.472,20.642,-0.183,1.426,0.124
-44.919,-17.025,21.241,-0.162,1.437,0.133
-44.744,-17.941,20.436,-0.179,1.420,0.134
-44.415,-17.370,20.057,-0.176,1.401,0.129
-44.109,-16.753,24.869,-0.249,1.376,0.130
-44.337,-17.571,20.314,-0.162,1.426,0.125
-50.756,-20.172,17.824,-0.193,1.443,0.305
-44.196,-17.653,21.572,-0.167,1.429,0.118
-44.079,-17.143,3.486,-0.255,1.259,0.115
-44.598,-17.568,19.579,-0.190,1.421,0.124
-37.675,-13.642,20.353,-0.136,1.365,0.223
-44.122,-17.444,20.706,-0.166,1.411,0.130
-44.452,-17.444,19.235,-0.137,1.425,0.123
-44.470,-17.431,22.820,-0.190,1.404,0.121
-46.306,-12.853,21.295,-0.135,1.440,0.100
-45.051,-17.079,21.456,-0.167,1.421,0.125
-45.188,-17.633,25.622,-0.203,1.540,0.126
-44.845,-17.283,20.749,-0.182,1.427,0.121
-43.829,-16.548,21.076,-0.177,1.416,0.142
-44.573,-17.110,9.645,0.001,1.518,0.125
-44.330,-16.981,21.541,-0.176,1.420,0.124
-41.893,-33.666,20.061,-0.270,1.392,0.275
-43.081,-18.064,21.195,-0.173,1.415,0.104
-44.707,-16.920,24.805,-0.025,1.260,0.140
-44.589,-17.235,21.054,-0.164,1.408,0.121
-44.610,-17.191,20.298,-0.173,1.413,0.126
-44.579,-17.299,20.661,-0.174,1.417,0.125
-44.539,-17.429,22.455,-0.194,1.406,0.114
-44.838,-17.067,20.247,-0.160,1.418,0.130
-44.446,-18.313,21.335,-0.180,1.424,0.153
-44.763,-17.254,19.392,-0.144,1.435,0.133
-44.805,-18.315,19.505,-0.178,1.422,0.138
-44.756,-18.016,20.833,-0.183,1.420,0.127
-44.124,-16.749,20.465,-0.173,1.415,0.133
-44.516,-17.374,12.861,-0.041,1.496,0.127
-44.343,-16.929,20.067,-0.169,1.424,0.119
-45.110,-31.299,19.405,-0.261,1.416,0.326
-44.054,-18.575,20.846,-0.173,1.423,0.137
-44.471,-16.598,10.500,-0.111,1.148,0.119
-43.843,-17.412,19.403,-0.164,1.401,0.140
-46.917,-18.892,21.746,-0.189,1.427,0.084
-43.685,-16.626,20.231,-0.178,1.405,0.129
-43.484,-16.845,19.729,-0.149,1.419,0.135
-44.283,-17.346,22.048,-0.174,1.412,0.115
-43.732,-18.116,20.972,-0.176,1.401,0.112
-45.381,-17.189,21.154,-0.175,1.421,0.135
-44.917,-16.984,17.269,-0.163,1.355,0.119
-46.565,-17.643,20.793,-0.191,1.428,0.098
-45.263,-17.179,20.481,-0.192,1.428,0.115
-44.469,-16.846,12.958,-0.053,1.496,0.126
-45.223,-16.584,21.512,-0.169,1.430,0.127
-48.700,-23.808,18.703,-0.222,1.455,0.307
-44.650,-17.603,20.997,-0.170,1.427,0.137
-44.455,-17.574,11.282,-0.324,1.483,0.118
-44.663,-17.211,19.762,-0.175,1.410,0.126
-39.372,-14.519,19.779,-0.155,1.383,0.203
-43.920,-17.248,21.006,-0.177,1.409,0.131
-44.472,-17.308,18.449,-0.157,1.433,0.121
-43.141,-16.590,20.191,-0.167,1.414,0.135
-44.395,-18.288,19.762,-0.156,1.427,0.150
-45.231,-17.398,20.767,-0.162,1.428,0.134
-44.873,-17.458,20.330,-0.193,1.423,0.129
-36.419,-12.428,20.277,-0.137,1.358,0.242
-44.737,-16.104,21.276,-0.175,1.419,0.116
-44.777,-17.152,3.835,0.108,1.581,0.125
-44.327,-17.052,21.633,-0.175,1.419,0.122
-41.072,-24.344,20.601,-0.207,1.398,0.135
-45.692,-16.585,20.969,-0.167,1.434,0.136
-44.452,-18.146,19.766,-0.248,1.536,0.125
-44.827,-17.599,19.931,-0.182,1.417,0.119
-44.741,-17.722,20.412,-0.178,1.415,0.119
-44.837,-17.745,21.144,-0.175,1.414,0.114
-44.466,-17.406,16.026,-0.084,1.456,0.121
-44.611,-17.459,20.973,-0.171,1.416,0.122
-45.241,-21.620,21.284,-0.199,1.415,0.188
-45.103,-17.308,21.467,-0.176,1.425,0.126
-44.943,-17.011,15.585,-0.191,1.343,0.119
-39.864,-14.060,20.839,-0.154,1.391,0.199
-44.541,-17.028,21.009,-0.180,1.421,0.123
-44.851,-17.064,2.542,0.119,1.586,0.128
-44.607,-17.032,21.192,-0.168,1.423,0.116
-46.236,-22.249,20.633,-0.201,1.432,0.220
-45.242,-17.337,21.301,-0.168,1.430,0.138
-44.944,-17.199,19.435,-0.136,1.355,0.139
-44.749,-17.390,20.557,-0.181,1.422,0.122
-46.546,-18.012,21.204,-0.184,1.430,0.110
-44.573,-17.075,19.457,-0.196,1.428,0.129
-43.708,-16.848,23.301,-0.227,1.395,0.130
-44.079,-17.113,21.068,-0.168,1.417,0.124
-45.078,-16.425,20.585,-0.159,1.423,0.119
-45.205,-17.151,22.275,-0.159,1.414,0.126
-44.939,-17.537,21.926,-0.175,1.431,0.122
-42.265,-15.780,21.233,-0.164,1.402,0.158
-44.877,-17.397,21.427,-0.183,1.421,0.118
-44.301,-16.978,19.754,-0.148,1.435,0.128
-44.551,-16.903,20.679,-0.161,1.431,0.128
-49.333,-12.736,20.421,-0.136,1.468,0.182
-43.323,-19.215,21.057,-0.174,1.417,0.117
-44.591,-17.211,11.926,-0.216,1.334,0.118
-44.700,-17.525,21.282,-0.156,1.398,0.122
-42.910,-16.713,20.271,-0.162,1.400,0.143
-44.668,-17.798,20.689,-0.175,1.414,0.125
-44.430,-17.572,21.408,-0.180,1.404,0.119
-44.476,-17.575,21.485,-0.168,1.413,0.116
-46.085,-15.199,21.436,-0.156,1.432,0.124
-44.705,-17.698,9.151,-0.387,1.541,0.114
-44.924,-17.226,21.546,-0.178,1.420,0.120
-33.628,-10.340,20.370,-0.132,1.355,0.292
-44.592,-17.458,20.492,-0.178,1.404,0.122
-44.381,-16.931,14.572,-0.078,1.465,0.127
-44.524,-17.124,20.484,-0.161,1.429,0.120
-42.615,-19.051,20.349,-0.172,1.424,0.118
-44.751,-17.481,21.408,-0.164,1.439,0.144
-44.512,-17.496,19.602,-0.173,1.417,0.130
-46.205,-16.909,20.427,-0.169,1.428,0.154
-41.905,-15.422,19.473,-0.174,1.410,0.181
-45.045,-17.347,20.734,-0.173,1.429,0.118
-44.350,-17.842,19.950,-0.156,1.418,0.131
-45.885,-16.690,20.329,-0.185,1.439,0.139
-45.916,-19.428,20.857,-0.178,1.424,0.156
-44.648,-17.631,19.341,-0.212,1.438,0.121
-44.667,-17.328,14.282,-0.201,1.341,0.113
-32.519,-9.790,20.699,-0.124,1.349,0.301
-43.946,-16.604,20.549,-0.170,1.424,0.135
-44.207,-16.703,7.316,0.034,1.545,0.132
-43.527,-16.525,20.608,-0.152,1.431,0.135
-43.152,-30.468,19.370,-0.242,1.410,0.273
-44.274,-17.319,21.199,-0.158,1.429,0.118
-43.990,-17.088,12.473,-0.149,1.244,0.130
-44.471,-17.664,19.179,-0.164,1.452,0.122
-48.801,-20.021,19.999,-0.185,1.438,0.079
-44.190,-17.409,21.129,-0.172,1.420,0.120
-44.332,-17.400,24.978,-0.229,1.378,0.119
-47.493,-16.260,20.978,-0.158,1.442,0.168
-44.899,-15.871,21.979,-0.168,1.427,0.108
-44.377,-17.475,13.864,-0.297,1.492,0.119
-45.178,-18.170,24.135,-0.184,1.476,0.135
-41.025,-15.608,19.280,-0.166,1.361,0.175
-44.198,-17.038,20.985,-0.176,1.405,0.126
-44.388,-16.887,18.542,-0.133,1.440,0.120
-44.116,-16.640,20.189,-0.158,1.445,0.121
-45.367,-20.299,20.582,-0.186,1.435,0.189
-44.635,-17.181,21.234,-0.165,1.432,0.124
-45.374,-16.966,14.810,-0.204,1.391,0.134
-44.728,-17.269,21.270,-0.175,1.422,0.130
-43.359,-16.961,20.304,-0.161,1.407,0.142
-44.365,-17.452,21.140,-0.170,1.412,0.125
-44.260,-17.357,21.712,-0.175,1.414,0.122
-53.600,-12.011,20.856,-0.141,1.484,0.253
-45.446,-15.297,21.673,-0.153,1.429,0.110
-44.019,-18.224,-1.124,-0.566,1.648,0.098
-45.131,-17.658,27.424,-0.173,1.531,0.126
-36.984,-12.582,20.397,-0.149,1.376,0.232
-44.103,-16.938,21.138,-0.179,1.421,0.126
-44.188,-16.830,20.930,-0.164,1.427,0.125
-44.337,-16.948,21.305,-0.166,1.423,0.121
-45.315,-16.838,21.221,-0.167,1.431,0.139
-44.597,-16.906,20.881,-0.162,1.429,0.134
-44.509,-17.950,22.146,-0.220,1.530,0.129
-44.625,-17.375,20.457,-0.175,1.417,0.120
-41.093,-15.589,20.493,-0.158,1.392,0.164
-44.449,-17.458,21.119,-0.168,1.418,0.119
-44.367,-17.346,17.815,-0.122,1.441,0.123
-53.822,-11.908,21.311,-0.131,1.481,0.255
-44.814,-15.955,20.947,-0.148,1.421,0.106
-44.537,-18.617,8.489,-0.394,1.560,0.122
-44.903,-17.788,21.322,-0.182,1.429,0.130
-39.875,-14.316,20.536,-0.160,1.387,0.197
-44.302,-16.316,21.654,-0.184,1.415,0.127
-44.330,-16.352,14.976,-0.073,1.501,0.123
-44.160,-16.686,20.943,-0.161,1.442,0.124
-40.162,-22.547,21.477,-0.199,1.391,0.090
-44.141,-17.766,21.515,-0.172,1.444,0.124
-44.657,-17.172,21.146,-0.137,1.371,0.131
-44.479,-17.555,20.836,-0.171,1.412,0.122
-46.643,-19.200,20.890,-0.184,1.422,0.081
-44.142,-17.358,21.095,-0.172,1.407,0.127
-44.368,-17.419,24.881,-0.226,1.380,0.119
-56.830,-10.239,20.705,-0.134,1.506,0.299
-44.297,-17.322,21.346,-0.168,1.410,0.109
